attendance_id,student_id,attendance_date,status,created_at
ATT-04186,S-0012,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-04187,S-0044,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-04188,S-0996,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-04189,S-0820,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-04190,S-0228,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-04191,S-0113,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-04192,S-0266,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-04193,S-0448,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-04194,S-0031,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-04195,S-0949,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-04196,S-0556,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-04197,S-0911,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-04198,S-0301,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-04199,S-0228,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-04200,S-0406,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-04201,S-0026,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-04202,S-0191,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-04203,S-0282,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-04204,S-0204,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-04205,S-0566,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-04206,S-0403,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-04207,S-0951,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-04208,S-0796,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-04209,S-0861,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-04210,S-0427,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-04211,S-0599,2025-02-08,PRESENT,2025-02-08T00:00:00
ATT-04212,S-0093,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04213,S-0878,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-04214,S-0672,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-04215,S-1048,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-04216,S-0178,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-04217,S-1157,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-04218,S-0614,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-04219,S-0346,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-04220,S-0449,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-04221,S-0547,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-04222,S-1017,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-04223,S-0551,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-04224,S-0687,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-04225,S-0797,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-04226,S-1168,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-04227,S-0736,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-04228,S-1098,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-04229,S-0462,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-04230,S-0281,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-04231,S-1163,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-04232,S-0958,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-04233,S-1057,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-04234,S-0546,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-04235,S-0025,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-04236,S-0695,2025-02-08,PRESENT,2025-02-08T00:00:00
ATT-04237,S-0691,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-04238,S-0549,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-04239,S-0801,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-04240,S-0658,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-04241,S-0067,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-04242,S-1093,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-04243,S-0876,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-04244,S-1001,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-04245,S-0193,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-04246,S-0934,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-04247,S-0435,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-04248,S-0812,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-04249,S-1111,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-04250,S-0720,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-04251,S-0849,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-04252,S-0795,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-04253,S-1134,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-04254,S-0609,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-04255,S-0764,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-04256,S-0123,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-04257,S-0974,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-04258,S-0226,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-04259,S-1059,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-04260,S-0084,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-04261,S-1152,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-04262,S-0595,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-04263,S-0844,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-04264,S-0692,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-04265,S-0508,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-04266,S-0871,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-04267,S-0056,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-04268,S-0902,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-04269,S-0829,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-04270,S-0247,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-04271,S-0376,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-04272,S-0974,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-04273,S-0167,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-04274,S-1049,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-04275,S-1039,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-04276,S-0447,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-04277,S-0096,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-04278,S-0421,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-04279,S-0624,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-04280,S-1055,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-04281,S-0050,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-04282,S-0661,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-04283,S-0620,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-04284,S-0242,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-04285,S-0538,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-04286,S-0160,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-04287,S-0907,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-04288,S-0801,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-04289,S-0126,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-04290,S-0334,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-04291,S-0393,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-04292,S-1043,2025-02-19,PRESENT,2025-02-19T00:00:00
ATT-04293,S-1161,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-04294,S-0246,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-04295,S-0662,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-04296,S-0478,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-04297,S-0938,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-04298,S-0867,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-04299,S-0538,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-04300,S-0598,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-04301,S-0423,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-04302,S-0179,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-04303,S-0620,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-04304,S-0579,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-04305,S-1159,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-04306,S-0055,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-04307,S-0368,2025-02-08,PRESENT,2025-02-08T00:00:00
ATT-04308,S-0697,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04309,S-0005,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-04310,S-1087,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-04311,S-0476,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-04312,S-0503,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-04313,S-0301,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-04314,S-1104,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-04315,S-0966,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-04316,S-0772,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-04317,S-0455,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-04318,S-1081,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-04319,S-0778,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-04320,S-1190,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-04321,S-1047,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-04322,S-0004,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-04323,S-0920,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-04324,S-0975,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-04325,S-0320,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-04326,S-0612,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-04327,S-0099,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-04328,S-1051,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-04329,S-0135,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-04330,S-0824,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-04331,S-0340,2025-02-03,ABSENT,2025-02-03T00:00:00
ATT-04332,S-0357,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-04333,S-0613,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-04334,S-0062,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-04335,S-0302,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-04336,S-1158,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-04337,S-0957,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-04338,S-0155,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-04339,S-0005,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-04340,S-0231,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-04341,S-0226,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-04342,S-0968,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-04343,S-0272,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-04344,S-0068,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-04345,S-0035,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-04346,S-0246,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04347,S-0359,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-04348,S-0542,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-04349,S-0448,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-04350,S-0782,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-04351,S-0519,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-04352,S-0993,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-04353,S-0366,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-04354,S-0605,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-04355,S-0333,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-04356,S-0836,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-04357,S-0185,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-04358,S-0940,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-04359,S-0019,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-04360,S-0546,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-04361,S-0121,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-04362,S-0772,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04363,S-0271,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-04364,S-0769,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-04365,S-0632,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-04366,S-0727,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-04367,S-0871,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-04368,S-0163,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-04369,S-0753,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-04370,S-0034,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-04371,S-0820,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-04372,S-1045,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-04373,S-0722,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-04374,S-0510,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-04375,S-0820,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-04376,S-0405,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-04377,S-0877,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-04378,S-0826,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-04379,S-1084,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-04380,S-1199,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-04381,S-0764,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-04382,S-0993,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-04383,S-0104,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-04384,S-1075,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-04385,S-0340,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-04386,S-0264,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-04387,S-0854,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-04388,S-0930,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-04389,S-0388,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-04390,S-0317,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-04391,S-0657,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-04392,S-0819,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-04393,S-1015,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-04394,S-0384,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04395,S-0889,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-04396,S-0249,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-04397,S-1076,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-04398,S-1072,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-04399,S-0506,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-04400,S-0410,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-04401,S-0174,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-04402,S-0825,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-04403,S-0010,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-04404,S-0610,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-04405,S-0956,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-04406,S-0138,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-04407,S-0465,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-04408,S-0583,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-04409,S-0616,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-04410,S-0419,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-04411,S-0312,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-04412,S-0068,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-04413,S-0671,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-04414,S-0328,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-04415,S-0024,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-04416,S-0310,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-04417,S-0375,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-04418,S-0476,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-04419,S-0993,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-04420,S-0210,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-04421,S-0821,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-04422,S-1165,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-04423,S-0758,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-04424,S-0270,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-04425,S-0971,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-04426,S-0006,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-04427,S-0837,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04428,S-1078,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-04429,S-0683,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-04430,S-0595,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-04431,S-0508,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-04432,S-0528,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-04433,S-0335,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-04434,S-0149,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-04435,S-0647,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-04436,S-0027,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-04437,S-1004,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-04438,S-0348,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-04439,S-0717,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-04440,S-0859,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-04441,S-1179,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-04442,S-0301,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-04443,S-1196,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-04444,S-0407,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-04445,S-0431,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-04446,S-0389,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-04447,S-0377,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-04448,S-0636,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-04449,S-0919,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-04450,S-0001,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-04451,S-0884,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-04452,S-1095,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-04453,S-0264,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-04454,S-0135,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-04455,S-0964,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-04456,S-0157,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-04457,S-0966,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-04458,S-1142,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-04459,S-0990,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-04460,S-0341,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-04461,S-0549,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-04462,S-0395,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-04463,S-0151,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-04464,S-0003,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-04465,S-1116,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-04466,S-0196,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-04467,S-0926,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-04468,S-0804,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-04469,S-0240,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-04470,S-1008,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-04471,S-0104,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-04472,S-0504,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-04473,S-0638,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-04474,S-0639,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-04475,S-0566,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-04476,S-0510,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-04477,S-0167,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-04478,S-0429,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-04479,S-0329,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-04480,S-1053,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-04481,S-1115,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-04482,S-0571,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-04483,S-0911,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-04484,S-0803,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-04485,S-0693,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-04486,S-0783,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-04487,S-0896,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-04488,S-0418,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-04489,S-0856,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-04490,S-0114,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-04491,S-0960,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-04492,S-0043,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-04493,S-0885,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-04494,S-1036,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-04495,S-0345,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-04496,S-0241,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-04497,S-0578,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-04498,S-0189,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-04499,S-0298,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-04500,S-0206,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-04501,S-1101,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-04502,S-0694,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-04503,S-0334,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-04504,S-0382,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-04505,S-0826,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-04506,S-0932,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-04507,S-0038,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-04508,S-0964,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-04509,S-0978,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-04510,S-0571,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-04511,S-0117,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-04512,S-0403,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-04513,S-0131,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-04514,S-0151,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-04515,S-0500,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-04516,S-0996,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-04517,S-0271,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-04518,S-0509,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-04519,S-1181,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-04520,S-0006,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-04521,S-0028,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-04522,S-0788,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-04523,S-1095,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-04524,S-0266,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-04525,S-1138,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-04526,S-0443,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-04527,S-0822,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-04528,S-0107,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-04529,S-0086,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-04530,S-0489,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-04531,S-0018,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-04532,S-0265,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-04533,S-0879,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-04534,S-0017,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-04535,S-0444,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-04536,S-0243,2025-02-07,PRESENT,2025-02-07T00:00:00
ATT-04537,S-0486,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-04538,S-0748,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-04539,S-0538,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-04540,S-0410,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-04541,S-0760,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-04542,S-0751,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-04543,S-0230,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-04544,S-0086,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-04545,S-1093,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-04546,S-0273,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-04547,S-1010,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-04548,S-0659,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-04549,S-0560,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-04550,S-0654,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-04551,S-1141,2025-02-17,ABSENT,2025-02-17T00:00:00
ATT-04552,S-0585,2025-02-14,ABSENT,2025-02-14T00:00:00
